Id,toxic,severe_toxic,obscene,threat,insult,identity_hate
30878,0.02008247637559857,0.0020128596486140645,0.004876122571513626,0.0007532868399792899,0.010520497304661062,0.0017296743551219926
135365,0.005922432915840692,0.0008321806528879135,0.005867959828878649,0.00032194587843183267,0.00360854274058633,0.0011673625138562064
40864,0.008533179976833812,0.0009644945520045533,0.010777847964814036,0.0007796736381214819,0.006074809742530762,0.0017573801062081697
32593,0.005079168412352217,0.000661941247437142,0.003722378144246007,0.00026039938527470534,0.0060174693794685374,0.0005170090990643358
53768,0.09569534507008379,0.00293682736224519,0.01545002136614887,0.0015529715792920846,0.059232328124946144,0.003369358634857278
28748,0.0011284784344430694,0.00022303887067392025,0.0006439411138462627,0.00015009747985399895,0.000642255998427527,0.0004928345309397578
132672,0.00020010244077090967,0.000144694177896573,0.00043536862396655637,0.00010223072018126245,0.00016480808120044623,0.000150508379449633
58058,0.004599733597891026,0.0007493134682933956,0.00507466713053292,0.0004354219825472633,0.0011121246806251046,0.0006679055108384873
132572,0.02571421988484944,0.0034422031389632983,0.008338483078474334,0.0014592139930546992,0.011361577274546605,0.005358930670918203
93065,0.00901247225158436,0.0017761997576679737,0.002128484518894102,0.00040093974204405826,0.0030893575267641874,0.0011047694872181979
78394,0.007178879705832391,0.0005164649266451692,0.0025725025301338625,0.00048563004334910477,0.0033024142602010157,0.001074555639516931
75118,0.02963646345409862,0.00175977002797729,0.003272205857711709,0.0007848060721449765,0.00753110998378777,0.003502770512175334
3713,0.000745152158523229,0.0002509105019910327,0.001772586068200637,0.0002641910816361873,0.0008329626223128054,0.00025273594558186446
137110,0.01222091691133993,0.0013329697093151715,0.0037433251012742074,0.0013155736180409318,0.007896685420511992,0.0021401457209854007
149058,0.005359301969666852,0.0011345716987187285,0.0030796897101384823,0.000594528383686056,0.0024050679814493583,0.0023893566929372554
2369,0.02999929304057426,0.0035596812954347165,0.013423138135670311,0.0006585472570349744,0.009011261565772172,0.0017298475052594906
136509,0.0023626888827987355,0.000700959552550542,0.002990963834444699,0.00038309253591010766,0.0008146924734770784,0.0008892956786293616
138440,0.002232860506049793,0.00037792523040105797,0.0029164753561009586,0.00010932587533393286,0.001361492720979824,0.0005281148276590028
113856,0.00564287978951489,0.0004815556412351993,0.0040368075481273585,0.00021195442106991836,0.001713804075932488,0.0005341669950886177
360,0.010776596605328202,0.0009807236479935349,0.0030760840636358793,0.0008752886688041449,0.0033170956554313,0.002728420097554546
34771,0.004506178605986754,0.0005854866160483208,0.0018113862559891078,0.0004180863619435136,0.0010481727072436354,0.0005764103854883556
151773,0.03515630929089519,0.0019041073589691094,0.007476491081032315,0.00039532994583338295,0.014234657187528005,0.003168064036290421
99480,0.005727039526215607,0.0012510215637832874,0.008901643366610194,0.0006193416577958095,0.01072641846872075,0.0021837960966319373
121703,0.008003413386963186,0.0008106249039569153,0.0028535934558114088,0.0006776160568497011,0.0029058590488206795,0.003847769106258635
60499,0.002906709148690145,0.0020633961595523166,0.007622825897996447,0.0008230045979038854,0.015018350712001345,0.002864952104324174
32049,0.002474369810285623,0.0006568487023035914,0.002756032948285218,0.0008899574262467044,0.002568982014403964,0.001953135136952803
76351,0.014147702607254465,0.005268887422246012,0.023694562276224095,0.0012279265981580214,0.013308536476188331,0.005343634107748324
16159,0.005814937497792304,0.000691935809291209,0.0022000033514799726,0.000310110520320983,0.0029950107865356454,0.001190748403218616
70109,0.003762258549740566,0.0006440694390938515,0.006589410868515334,0.0002686620793980367,0.006330339056274145,0.000611054687394258
127450,0.46249631141401243,0.0030190258590841266,0.025130235681724334,0.002813011969385618,0.011981499703556017,0.002845610788435141
95904,0.04810720916571001,0.007470361171949312,0.011837355056518893,0.0006337101525407985,0.011230262914635476,0.0015100379510644838
57106,0.0008071124431674744,0.0003642693524137507,0.0011363930928220292,0.00014230119323863444,0.0005484080655754486,0.0001370002370370962
32899,0.00044092295804067143,0.00024149074225845787,0.0014699541719841091,0.0001501128985817973,0.0014359202622234973,0.00034955284756129143
73739,0.08036461408129121,0.002418749746320197,0.016173185369129997,0.0011519500572258643,0.018748263008835444,0.0012590678207571545
73374,0.007819459940952248,0.0009138750068225437,0.003301244352221338,0.0002632229431728941,0.002512766823231145,0.0011775967996045526
143332,0.005614430124689375,0.0006527757603241012,0.0025975440629818266,0.000826200225158667,0.00225684887435386,0.0006387608980777622
59652,0.01319363748400052,0.003997225441570387,0.001595241317637152,0.0021067250930951794,0.0017629849966773246,0.0024125639229317835
120487,0.8329776345019665,0.00791114619332588,0.09620224133605788,0.006195375585709848,0.4576215662817563,0.015210859892130703
84796,0.0037931066454239544,0.000674710587390889,0.0015798803556426855,0.0002465734967601442,0.004562370564144588,0.0008320333172793672
20702,0.13275233038772383,0.006011443348592386,0.05538585332342317,0.0017212034173013974,0.04714925302887079,0.004345183809771685
56913,0.005958851159008132,0.0018038044032215545,0.00603456902423206,0.0010417717463744843,0.006427627366486178,0.0013120645603322064
124204,0.00739338182193044,0.001350807520274084,0.007716332579234779,0.0006029829473402678,0.00262773852011825,0.0015442878536360404
97733,0.0019060509931455795,0.0004977654560568716,0.0006972314328235857,0.0008651823405235258,0.0014073753840262296,0.0007461812663458891
131184,0.995883383708991,0.011746642803620302,0.9972589746298886,0.0020384366999549883,0.27130754869904883,0.0071872491862048134
30628,0.9998311443763989,0.30144555924098954,0.9998591493036348,0.006345304929250542,0.697335093159463,0.016656408431099876
57882,0.007063553677868143,0.0007367553486657046,0.0061539127277566615,0.0012835099021170082,0.004121681588187041,0.0011629253700453494
125954,0.01879915323116031,0.002327570353535256,0.00409142828795365,0.00034190796276129887,0.005841753943274497,0.0015798563292197816
32527,0.1334370196671048,0.0011214791518258259,0.025332889761422638,0.003271032667797675,0.0379440425191172,0.010688845904765034
99723,0.002757183063141801,0.0003676563516481505,0.0017347715836266027,0.00036967761337857754,0.002294114044870345,0.0005312219570307123
26513,0.013915899725936952,0.0021342537170745304,0.010913174464047921,0.0011492909834605774,0.0032305745162705857,0.0030686188106416514
130528,0.0004641972770303223,0.0002553270017600602,0.0008981450066506276,0.00014186477368241147,0.0007715294595044091,0.00020923290107831112
121393,0.06328120753827375,0.0023581506621280263,0.019601459790681133,0.001587187639054903,0.012241640237751131,0.006019421583387147
84485,0.03367167202686418,0.0007192146830741658,0.007894627097331226,0.0005456708862413467,0.010171338252811666,0.0051126197517227774
112745,0.001777437400133103,0.0006058531072437766,0.004029645597778462,0.0008473134367090989,0.0021861308901051707,0.0006433063675019537
151657,0.01562026844482944,0.0012176312747780324,0.007416875076643817,0.00028930854762164,0.004395819170894752,0.0005251317072356981
148238,0.005674854963301989,0.0015064179384382398,0.0057379658442142335,0.0006282861496730255,0.0059495729856133125,0.0008682155322208401
68677,0.02292820759547015,0.0033131310802584574,0.025104238509405925,0.0018068447613781484,0.008711930196262482,0.007303808951299285
127348,0.010729961710144478,0.0014090707955108168,0.01006185570404575,0.0009574831222878946,0.005924510686595597,0.001758237891110709
103354,0.019660509467853585,0.0007952189333793104,0.007144578443207316,0.0003847129817675834,0.004592524860961779,0.001822170645145885
686,0.8181922952213636,0.021789172844459713,0.2589682616024999,0.007011716906030695,0.17748617755875828,0.011195265988097891
98922,0.0015022197938412802,0.0004088896732118731,0.0021752143675730093,0.00022025004241429716,0.001714928475345134,0.000454080377387686
65299,0.7365885640134143,0.003077967589740573,0.21258549229946813,0.0012822345854874495,0.03204784078381133,0.002714459174802919
64764,0.004128944360379272,0.0006388242044602226,0.002229857589065926,0.0003126861833270334,0.0016797010774866393,0.0016386265180887076
71433,0.032369443852993104,0.0023059540287773592,0.011476929335634363,0.0006684841728652478,0.009852477323464623,0.0031359767533054423
89101,0.015716681658976422,0.0008827621502550817,0.006691146495153034,0.0011269972431046694,0.006890920206822044,0.00040362920325216355
100922,0.0043881948434262765,0.0011063052533237265,0.003073415900059148,0.0006378425918978801,0.002595173231532543,0.0008063274096914428
148782,0.05803782817532485,0.002865651811136093,0.02611585958851545,0.0013949321717312212,0.009465552447668774,0.015605376251678479
93433,0.006399110273390465,0.001867604258308833,0.004403440689668148,0.0008165697233400436,0.0054368734614640615,0.00177351809790352
47315,0.1558985360029499,0.010301995390196616,0.02612008089988269,0.0009904375527831557,0.10541244693110893,0.00448620122817214
146839,0.0019781974989912395,0.00010994492022787932,0.001202316145145761,6.450565260442222e-05,0.0007775033949619913,0.00013860552514403864
36559,0.9999994129749923,0.5368333946393506,0.99998460585659,0.04865214553351457,0.9986701122496329,0.04625537801822338
134944,0.014994892863673871,0.0009015269351452377,0.003123184113390695,0.0005783110767868281,0.004501707969831161,0.0005821355947309273
101681,0.03588162819488794,0.003975303552816944,0.009261398795758139,0.0007095913666943525,0.00367186684640637,0.001847210881600229
84347,0.1483911421867409,0.0028128320259572432,0.028171072115243435,0.0008473436939664904,0.06218289671809467,0.001592317158870869
135507,0.005191122128376388,0.0008947123116736375,0.002271381564535917,0.00046109449924202646,0.0011990574738935391,0.0010030490819528451
35654,0.0016437811650530766,0.00022424498936302688,0.0010941170065223269,0.00015002604724734275,0.0005067381285086787,0.00021399086330562862
148619,0.03682174074084854,0.0011942185216101036,0.009648348546524339,0.0013861416880856434,0.01051104969542165,0.0037428230138356533
90175,0.904312996747617,0.005010556799498491,0.2304329410548981,0.002699400313726551,0.1003185813708385,0.01229057649342691
76412,0.02155836579636202,0.0013213438851613817,0.005836474039492141,0.0004948946736484014,0.008543086365834823,0.0022388200828453776
147383,0.03737837678792958,0.0019544293679953475,0.010952502681436469,0.0010980465726479031,0.005030540814792784,0.0016625456892065329
19331,0.00814576268705786,0.0015778073260114388,0.003995862390117447,0.00036708149561926476,0.001897996052832075,0.0012492898283439533
156224,0.0008055182845622774,0.0005252888691852793,0.0005998027409749826,0.00019895493882070604,0.000989085922279375,0.00028242657034439916
95002,0.0015072201363988066,0.00025008173869600295,0.0004884749510481501,0.0003768196092156322,0.0006843957137556949,0.0005285383143751035
3092,0.9837956727845399,0.012550229853375386,0.21878438500386985,0.005717635886641995,0.6843310033420003,0.009719005377674256
104381,0.42827904672250644,0.007411242906484305,0.04923054855942398,0.011195853564367588,0.11052527897950933,0.016855531682767842
83234,0.006254154583586361,0.00032044108588716314,0.0065928019561411685,0.00014324107632055096,0.0022208815271889107,0.0009161292824485366
82322,0.0025701745369016483,0.00017405214966878676,0.0014990113176046043,6.690964932454103e-05,0.0013664629777418917,0.0006219564954737458
114635,0.08053750626466277,0.0009833849951767324,0.005656979361035463,0.0003338787817032812,0.012870422026494842,0.0012343173662450523
136131,0.00724183942147519,0.0017161223295387071,0.003964110866898192,0.0007184831890382877,0.0032961848826506598,0.0028787452682635453
34693,0.019012188087629396,0.0013146398889518482,0.004532028482117122,0.0009888280901349808,0.005748550771029305,0.0014275530176905572
53423,0.6497531487984496,0.004660001665373662,0.049733364284639356,0.003433815888229391,0.22853104584191594,0.020680497904898777
82113,0.0032278179495625523,0.0004229681130625984,0.003872000547878629,0.000154735323255126,0.0026055150268770805,0.00064681651581471
32458,0.00425650169899755,0.0005825458448063695,0.0041063448398923575,0.00011329061895636227,0.0030540160108482196,0.0005695567262910871
24646,0.026541734696822843,0.0032429451579470987,0.024436048320583968,0.002089664158604102,0.017977249047960834,0.004470142092840846
133996,0.02524272080454875,0.00115222873469701,0.008107089385098245,0.0036638667355001113,0.011137748319761515,0.006923857236994052
98944,0.010063142833431045,0.0038437536701320953,0.005397826891171902,0.0015025216195067078,0.002670691952058838,0.0017941524961793598
32356,0.008471656641256943,0.0016502790517393079,0.007058672678429186,0.0010274610320705696,0.015255113076753287,0.01857978948520317
133440,0.0024498400514388168,0.0007828256422476311,0.002073539949440549,0.000279580464298886,0.002937778650792925,0.0006521271737211542
77370,0.0050623704953665595,0.0006711926334402779,0.0021997370990997503,0.00024796926489268245,0.00244292984828371,0.0006893352662967372
30404,0.022837880731513327,0.0010719741553392064,0.009461544506504082,0.0005222184041881841,0.008866905828710542,0.0010182010465649325
82392,0.45611005240644203,0.005998177102364753,0.25314561027784094,0.0024484290919356494,0.05939480038123683,0.008800927226706884
96743,0.017670419865913632,0.0018528098580255243,0.004032344741435412,0.001181099072264794,0.01087444813019911,0.002715270160690263
119455,0.003988679288963149,0.00040438045846410276,0.002985275884320615,0.0003425990368608499,0.0015290155757340916,0.0007489050785909682
91957,0.0002861772864409869,0.00011486100238319549,0.0006978362794175554,0.00015576586788961617,0.000409615066547975,0.0001280496175706345
15925,0.003011913021588053,0.000786132104527489,0.0019105096486922307,0.0005295375179011202,0.0017832476436968228,0.0005959216419565124
156342,0.35024816271142134,0.0052701871567255075,0.1949322241527817,0.0008912165543496323,0.025329755369118204,0.0020340790852363564
39715,0.01944507670222088,0.0013071861799921483,0.007124969031589533,0.000763356035987966,0.004462247845893031,0.0013970765844417382
131318,0.004444595756316551,0.0008289549665236482,0.003714873613883905,0.000601831027545783,0.002252652806373531,0.0004367584241748225
140554,0.009236538073560088,0.0020460419405640574,0.0021842006407680587,0.0004919960955926382,0.0006528311937065144,0.0008085850893786788
124518,0.2869641419137961,0.004612583364194376,0.028030577114344184,0.002877898102528725,0.06126992939188821,0.014312525535375672
109386,0.04322988500453477,0.001923130124255599,0.012414122715254269,0.002090179614109476,0.009121038417513761,0.002288156597585252
136309,0.00981020001561147,0.0009184638112794224,0.008405037379467578,0.0011808241833424118,0.011182931588330796,0.0018378180827195723
48614,0.03454324388751299,0.0015010389778818745,0.003297302700492548,0.0005707827716575214,0.007322563030101955,0.0006475870558313084
68455,0.0019352803795761688,0.0004731807196287687,0.0025474552087584542,0.00020689392585963667,0.0017045107530300038,0.001026261761471155
108076,0.013729232694004409,0.0030709659498137586,0.006449376611476944,0.000986645346759952,0.007915718405239977,0.0019437620917744476
150081,0.009757409262212557,0.001016897542425627,0.017588895402200773,0.000500578180061682,0.02241334953112457,0.0020994460310087477
84877,0.0010039550362431493,0.0004869100734681486,0.0014199277775941055,0.00018855873485744445,0.001169443293831345,0.000602770417331719
149535,0.9825293428127613,0.04160311200276666,0.69737832634618,0.010114280234873058,0.553399336040607,0.0907419196248515
59252,0.01624861025751111,0.0025100005090968663,0.010064618219366458,0.0011150628535551031,0.015873980798474303,0.0010135849966469348
24677,0.022801905828279727,0.0014835799519853008,0.0038083092463117303,0.0009429918921348705,0.005782293669144748,0.002487570134899381
18957,0.9866806057406888,0.02223079358343268,0.7411572967293182,0.008128992147530737,0.8903147237852543,0.04045540343982015
89699,0.1427668993884636,0.004692820103037154,0.03326879938843669,0.0005686257672298605,0.031187134196397542,0.0021616960438812865
114485,0.12239132106125503,0.0015315691817226148,0.02473067405192704,0.0018832067142405828,0.020366389920541423,0.00562491802679943
61858,0.07515951952884452,0.0024542199576526313,0.02833502473602925,0.0011150733092332261,0.016102475021494176,0.023812802654732793
46476,0.048345745247622175,0.0042837114997527495,0.026106028258593438,0.0037679301601424874,0.018033735513063993,0.007024869921372554
88586,0.0036667945778713286,0.00044026674731424925,0.0053830664579547615,0.000252349412308038,0.0035264617116913255,0.00040555691069973893
93007,0.0043510694158010906,0.0006844900678613988,0.0029204964102763583,0.0007293482887760477,0.0020399304417965886,0.0005479236330585743
131294,0.016660826742227283,0.0017083922231415406,0.00487971853166247,0.0009942439909931653,0.0070752899524761026,0.000798926763846385
126405,0.15308550362435797,0.0026388196399592563,0.013803048802617521,0.0012004196291074594,0.007839500934331943,0.0019716900980134328
28417,0.9827684547514569,0.03600746840923912,0.9697921336862213,0.0008430808294929862,0.44589818690646255,0.006588656237342585
1437,0.016952973704306058,0.003551221218632964,0.007084008099525745,0.0006744873307128814,0.008192110551515036,0.0015494935559150554
90508,0.058559191899460454,0.005460222588652873,0.033150447378923836,0.0020414287480029075,0.030533204414692105,0.005489097518227036
55311,0.1663559092363137,0.0020397347413435747,0.027656616700650657,0.0026170114287969743,0.020528826039191383,0.006926553952607306
58196,0.01192857315465965,0.0019528300061481024,0.007424928729906402,0.0007815962020640023,0.005584087214831476,0.00154878043982518
34613,0.9997419331378504,0.11997446534996088,0.9978230993105967,0.003224432174738419,0.47161873770952045,0.021242221793432308
117363,0.624450613067788,0.012498526456383269,0.08016335225393592,0.00196896690273856,0.05983344533640591,0.008064713036861274
77398,0.00041289090305199485,0.00024352671382685604,0.001340157879050854,0.0002600465324817533,0.00048646281164849164,0.00012726419574638252
11858,0.04054524736809965,0.004414867770892121,0.00930982726654115,0.001066251382244494,0.04077222838854097,0.0027877202297397576
60807,0.008078829036356469,0.001096766728763925,0.003053716073684976,0.0007766482376448697,0.003640839160918083,0.0008785048129748924
85710,0.014295859318810148,0.0010234374234907534,0.006389098064830353,0.007436266861369879,0.004066837604330069,0.0026077613471109603
97854,0.010532710230885518,0.0010721238878170349,0.0033463630981399248,0.001132808062622515,0.005653971015661289,0.002094980639611247
84857,0.1256103347582777,0.0042514375999125244,0.02137846444124357,0.0025508279441043944,0.024530163181090445,0.0030596283264329393
34863,0.005726244995176951,0.0011059734249417338,0.0020816274045335676,0.0008818927100643849,0.002331977294053903,0.00038873162979092467
156954,0.05600752965456336,0.0028389966836830853,0.009248397840104628,0.0010257655464439568,0.02034907531875018,0.016722317561538476
33063,0.04211936942766628,0.004693360006784821,0.015647687587602148,0.0009135101927155748,0.03071847223424666,0.0019140755758714153
117129,0.010147518057944378,0.0005847915640386071,0.004943682990161723,0.0005563748694409592,0.0031597909164891194,0.0008577900663028356
97349,0.005775559988969076,0.001513084326707226,0.007963526715087512,0.00038715902865253595,0.011518454492522024,0.0023111433669700354
148045,0.040753060484961474,0.0024430759820264288,0.03634716193963104,0.0015496621819797761,0.03147499627004389,0.00695544068276917
113679,0.10549955873162789,0.001674496234137511,0.020931715227860144,0.002916663167504681,0.03642604286852884,0.0021222618114836718
22670,0.009870955109424288,0.0005656681161661886,0.003845706350848567,0.00029127527913088395,0.003897725507384927,0.0013334371126532951
122874,0.02847942218184269,0.0010136559471166154,0.02336693968052493,0.0011409401455604602,0.020146743658345755,0.0007218686152097169
118100,0.16962086933927256,0.0020077915318046104,0.02280877010024518,0.0005572107985760607,0.05961673417948042,0.004801150887941998
10976,0.003111406730419616,0.0008237575382402614,0.00193020653573918,0.0005672124339388689,0.0027068719733584793,0.0005170099287897021
157740,0.005487241207036889,0.0007728566557646176,0.002725394657322119,0.0005977285469295994,0.0036340187642120362,0.00046217543385360023
74785,0.016128584517374533,0.0006506302611455368,0.012304059792229765,0.0007001819596110426,0.00930985827706698,0.0016649192900698548
105834,0.045718144893749604,0.002117532269155374,0.005019074668038809,0.0019322321027777408,0.004606411354768249,0.0021571192352447034
117349,0.0038841416940479574,0.0007144795658848551,0.0036536101104217606,0.0003959554804790279,0.004123922225344705,0.0003511814312754964
66173,0.006429892780737687,0.005462753868116381,0.0052946393742300596,0.0005365450237118684,0.005639619177493208,0.0015613782560625396
56372,0.11079107334894293,0.0018020923891428591,0.038534145464467734,0.0005586436617799375,0.013522676869025014,0.0032884021815147856
159218,0.0035263154345517495,0.00047222461654965447,0.0015764477301029828,0.00016496764483462653,0.002126695428076516,0.0007361529934385708
111788,0.0008929854268076045,0.0006755213873857477,0.002942795884200939,0.0002947250975117775,0.0023331686316217046,0.0003098405802495436
51033,0.005143540230641122,0.0010474673288374753,0.004363821638843751,0.0006244856392096622,0.005031517253248409,0.0005571323288699165
154960,0.032095777796260085,0.004618551306331212,0.006043914704982235,0.0008052711430347547,0.009892819248635998,0.004619525249253284
96428,0.005431587857806714,0.0014403002132682952,0.0066174929398308486,0.0007385582142999408,0.004909480676077019,0.0011040814841038447
119941,0.8444928234870578,0.0025812338682459834,0.116653476765854,0.007778806691000682,0.06003464206197627,0.008499986145673375
98409,0.0019077076312522087,0.00037927959467557766,0.0025339863653205136,0.00023239180394669953,0.00204874979461117,0.00023706345147631136
33473,0.13469828254075839,0.007055934300970624,0.02493099447278541,0.0016343254677680741,0.034419828496192795,0.004563990819674996
55040,0.0025563004240881644,0.0008443494119836899,0.00341112801278284,0.00042270227041893367,0.002390457870864496,0.00047115937826652847
141398,0.0022610314061429788,0.000365977250649549,0.0012292945693739925,0.0006126291470913136,0.0019088096716486575,0.0007742064319660321
72051,0.023055648806633196,0.0007143628883316259,0.004055832088842555,0.00037995983875596613,0.010002273937305236,0.001129990823083797
51872,0.02528414776368627,0.003164738870893331,0.006273146281504117,0.0011792727721200188,0.011455691914180393,0.002654494095924325
135521,0.01808168677528698,0.0007052455917164854,0.002597607567501354,0.0006308694689648926,0.003034764815575383,0.0011739102900943752
53147,0.014980836401153339,0.0023104112519757515,0.0076768468548340865,0.000344807739973532,0.009596124422129764,0.0017202734111296841
77846,0.9999999879422722,0.9064864448780443,0.9999999963564152,0.007829175134670333,0.9999163550224742,0.030079093995368133
54256,0.011050898657351899,0.000973354454283596,0.007275875769452269,0.0003976390575539186,0.005235608628621386,0.0036471220691443543
52588,0.18028080465441076,0.006751803819090042,0.05906466923811132,0.0011762717984362939,0.08369350337904365,0.007019554099358218
159001,0.1214196507330494,0.011087754685305045,0.04267629876865753,0.0014614300375454842,0.0591262540432222,0.008941384503852857
129418,0.010574478174278628,0.0015960020550005382,0.008594740454861857,0.000950468179410641,0.0035888925542706864,0.000613049207504345
131196,0.030518685357878206,0.0010307988505402503,0.00795661005352965,0.00045883056107938117,0.013237671648367052,0.0028478493856069573
48364,0.028129692526506832,0.0009635241115106246,0.007689431283176677,0.0018224984145369667,0.004021713620204527,0.002844594868510161
102627,0.016214217950566066,0.002251083869652889,0.013503218652191808,0.0008525555617298051,0.012234555889556072,0.004890361157363068
117698,0.3848549147289414,0.01425702717936315,0.04474046864408341,0.0017578269601441479,0.138126158311065,0.004263498109126747
92706,0.03694221868794879,0.0055156128984758645,0.013006888225231007,0.0010822850457030172,0.010135752136589184,0.002395347798687808
28877,0.01747047358652357,0.0015135650558068562,0.003724853868379931,0.0007638160075519606,0.002707565631785065,0.005788808139320406
45041,0.023326746555103806,0.001273224646917545,0.0037490583054016167,0.005894725344116514,0.004151455575142001,0.0017934197405534138
135717,0.0231610094852712,0.0007309285004511655,0.004170079615106696,0.0005469203946624286,0.0034075321002585983,0.0016432990960500173
135317,0.005512124185665858,0.0011719695294616708,0.0038025234878253304,0.00046342607212154145,0.0018352853243934896,0.0015919564867592493
39307,0.0037091058092549064,0.0004830484993513033,0.002924418422591907,0.0002228561432422727,0.001941787530396001,0.0004332487443446338
136356,0.10412065203294983,0.007024097108523973,0.020191939797916954,0.005228481802259516,0.04384083851754851,0.008749835062677676
144722,0.5801087015667135,0.003616694938939023,0.2137046853779634,0.0006437167193606071,0.09315465767720245,0.006021216527396728
87966,0.0002526336298871343,0.0002953417683972226,0.0008644694549621843,0.0002041591833346898,0.0008124149544293888,0.00023066501723584314
3261,0.060258591318295855,0.003301731745032627,0.011124128907343534,0.0010918696036468847,0.012527837605403583,0.0024588245997148013
102334,0.003980637779272099,0.0010275342864182761,0.0019902830775427923,0.0018072226646329151,0.0022008051679367393,0.0007210678331230859
115650,0.11376949446573695,0.0003493053873398568,0.055940864718294736,0.00034444068955955545,0.007100914331595347,0.0003312780736120945
145870,0.0007600243421793157,0.00012777483970823696,0.0017221067162457213,0.0001415707551649931,0.00025802426540668397,0.0001804320429822312
48688,0.043041057011078215,0.009628109736599205,0.019005775777726403,0.014004471255696318,0.006206348644742983,0.002123451091231669
30478,0.0018930280590345341,0.0005931496418620564,0.003615682879940996,0.000359294567275403,0.002271522662270949,0.00047287277767872615
66459,0.013199432040430278,0.0012474343761499577,0.006579542306179838,0.0004992735174841099,0.0022369506841519106,0.0008003410819163051
35781,0.008165407201714265,0.00148652611459962,0.004779645740942802,0.0008759001411788234,0.002710392405179879,0.0009245228970934789
91888,0.45549117363978386,0.002801839233997331,0.15155932429620364,0.0009151793936660328,0.1338371804419377,0.005331517291741968
79636,0.0062577854282466015,0.0014239777853124371,0.007583366304886899,0.0008384409451410498,0.009995464674315876,0.004381092424329562
18088,0.00530079433985851,0.0027034672835257877,0.003745259033652379,0.0006649465970719778,0.004474408696258808,0.0016438356889547341
59906,0.9967299601726156,0.1851508992929755,0.9921194670944651,0.007784321795380006,0.635507752658697,0.020886547115954737
24844,0.009513577183667082,0.0007932597278800774,0.004058849952536275,0.000312894951417965,0.004466673645605459,0.000627445712744005
56399,0.07098220401628377,0.003433707086513726,0.014730916100059995,0.003304134957511312,0.02083464012517873,0.00711783846730903
113269,0.0075846798205506626,0.0011375491849446753,0.004668870114584439,0.0007823349665968698,0.0028502437081474154,0.0016049723766463385
57888,0.03809531278758462,0.0034517693109486452,0.009146960194310903,0.004939160797546495,0.01128736156292369,0.002575769414103949
159136,0.03161712057344516,0.0015802829971942182,0.013395663764999228,0.0011257042644551203,0.0081609487927393,0.0012841814012827485
28447,0.008616007413281663,0.00120516756979957,0.006403834556535721,0.0008986210900283437,0.003912090536572716,0.002444100713790708
51268,0.0032743740354050925,0.0004135695824666292,0.0022863142362867135,0.00015014820129486146,0.0013903231625153952,0.0005330926777599252
12545,0.0007115263008854939,0.0003989377587220447,0.0002789656210906777,0.000662174039100034,0.0007903761462889564,0.0002248815313330476
152317,0.0019430031533367049,0.0010771883122082711,0.002559353314855565,0.00037883918383587833,0.0028975635665302703,0.0008594169484930376
101943,0.0013203505357802859,0.0005962788632175174,0.0008473046804337841,0.0004150082182255493,0.0004937702441112998,0.0003874103969939424
58622,0.03246248614315151,0.0013582227804325895,0.0036492011665081865,0.0009004659373209235,0.005734107348032829,0.00421758462963284
134712,0.02706098672806537,0.0018646671567028982,0.006179358097919562,0.0010003335386114575,0.012888255161493544,0.004432494114106018
152166,0.020750267458575354,0.0016269887467431233,0.005110725627494528,0.0018327817584093543,0.006946633160827784,0.0016551564821257324
121126,0.006096513180379659,0.0001488494246072857,0.0022931953360324706,0.0004226454104577423,0.0017029315178843138,0.001074497774071333
75368,0.051307645984803585,0.0032922259811941777,0.024531172588309023,0.0004862357142695242,0.01746650684980947,0.0018497904007746372
20014,0.002098378709254902,0.0005637396728684974,0.0012896371487175545,0.00027038235445165645,0.003315129598650745,0.0006082979863883957
32407,0.011329802177655232,0.0003254182031125239,0.002336131521064707,0.00017637607200326504,0.002325361552090375,0.00043998443381341144
158639,0.07768951637575199,0.0015454512925464029,0.010192790183883296,0.001954549143968484,0.037277902219434465,0.007036058988305548
85413,0.0002489455401878107,0.00017820225323358539,0.0010946593910444468,0.00018581677003652648,0.000543579453201408,0.00016634100218667605
8805,0.007531890461932923,0.0005904183231269431,0.00238470820156528,0.00039344406699625713,0.0031264949161285806,0.0009910213021737074
55750,0.002229597944696608,0.00019174316181263116,0.0030703626724942626,6.159108311021406e-05,0.0013529715245258072,0.00033847997193377677
5816,0.012056584158962692,0.0020311018979136887,0.010078093990872455,0.00047548643466627477,0.008306786096388387,0.0019196175286390383
97218,0.005581596883800272,0.00116475043399652,0.0021872441203975045,0.0010405084629502854,0.0019920683717329366,0.0009774698519716069
8172,0.019009868232212995,0.0007892865791139798,0.004650964337432048,0.0006821331263586158,0.010421446093858621,0.0020490485264287052
148525,0.009491572733334489,0.0026527790584717206,0.0069321025181576295,0.0004110540964603125,0.007171318119363337,0.002937213295680494
118296,0.9867591611417859,0.06531474432485213,0.9004611915684014,0.0032133775654676123,0.8154466224777248,0.04558165315003117
61819,0.4920800800381806,0.0069898613591236084,0.057333504673801786,0.002196220945092748,0.09286574155467543,0.005340586434884877
91321,0.9995214217420388,0.3162386812782634,0.9957865837755077,0.001864348628549319,0.7228399100589591,0.0381576843171686
82839,0.0005742955767933894,0.0007074619544690299,0.0007672319279796978,0.0006872170232913017,0.0012674182035128754,0.0008150924572513083
109429,0.001772980423136924,0.0004980180909893039,0.0025244764862539016,0.0005853059898406517,0.0022900646020661978,0.0004912324767949983
